img_path,label
tableware_3/45619.jpg,168
tableware_3/45620.jpg,168
tableware_3/45621.jpg,168
tableware_3/45622.jpg,168
tableware_3/45623.jpg,168
tableware_3/45624.jpg,168
tableware_3/45625.jpg,168
tableware_3/45626.jpg,168
tableware_3/45627.jpg,168
tableware_3/45628.jpg,168
tableware_3/45629.jpg,168
tableware_3/45630.jpg,168
tableware_3/45631.jpg,168
tableware_3/45632.jpg,168
tableware_3/45633.jpg,168
tableware_4/48666.jpg,169
tableware_4/48667.jpg,169
tableware_4/48668.jpg,169
tableware_4/48669.jpg,169
tableware_4/48670.jpg,169
tableware_4/48671.jpg,169
tableware_4/48672.jpg,169
tableware_4/48673.jpg,169
tableware_4/48674.jpg,169
tableware_4/48675.jpg,169
tableware_4/48676.jpg,169
tableware_4/48677.jpg,169
tableware_4/48678.jpg,169
tableware_4/48679.jpg,169
tableware_4/48680.jpg,169
tableware_4/48681.jpg,169
tableware_4/48682.jpg,169
tableware_4/48683.jpg,169
tableware_4/48684.jpg,169
tableware_4/48685.jpg,169
tableware_4/48686.jpg,169
tableware_4/48687.jpg,169
tableware_4/48688.jpg,169
tableware_4/48689.jpg,169
tableware_4/48690.jpg,169
tableware_4/48691.jpg,169
tableware_4/48692.jpg,169
tableware_4/48693.jpg,169
tableware_4/48694.jpg,169
tableware_4/48695.jpg,169
tableware_4/48696.jpg,169
tableware_4/48697.jpg,169
tableware_4/48698.jpg,169
tableware_4/48699.jpg,169
tableware_4/48700.jpg,169
tableware_4/48701.jpg,169
tableware_4/48702.jpg,169
tableware_4/48703.jpg,169
tableware_4/48704.jpg,169
tableware_5/62683.jpg,170
tableware_5/62684.jpg,170
tableware_5/62685.jpg,170
tableware_5/62686.jpg,170
tableware_5/62687.jpg,170
tableware_5/62688.jpg,170
tableware_5/62689.jpg,170
tableware_5/62690.jpg,170
tableware_5/62691.jpg,170
tableware_5/62692.jpg,170
tableware_5/62693.jpg,170
tableware_5/62694.jpg,170
tableware_5/62695.jpg,170
tableware_5/62696.jpg,170
tableware_5/62697.jpg,170
tableware_5/62698.jpg,170
textile_carpet/001.jpg,171
textile_carpet/002.jpg,171
textile_carpet/003.jpg,171
textile_carpet/004.jpg,171
textile_carpet/005.jpg,171
textile_carpet/006.jpg,171
textile_carpet/007.jpg,171
textile_carpet/008.jpg,171
textile_carpet/009.jpg,171
textile_carpet/010.jpg,171
textile_curtain/001.jpg,172
textile_curtain/002.jpg,172
textile_curtain/003.jpg,172
textile_curtain/004.jpg,172
textile_curtain/005.jpg,172
textile_curtain/006.jpg,172
textile_curtain/007.jpg,172
textile_curtain/008.jpg,172
textile_curtain/009.jpg,172
textile_curtain/010.jpg,172
textile_pillow_1/001.JPG,173
textile_pillow_1/002.JPG,173
textile_pillow_1/003.JPG,173
textile_pillow_1/004.JPG,173
textile_pillow_1/005.JPG,173
textile_pillow_1/006.JPG,173
textile_pillow_1/007.JPG,173
textile_pillow_1/008.JPG,173
textile_pillow_1/009.JPG,173
textile_pillow_1/010.JPG,173
textile_pillow_2/128292.jpg,174
textile_pillow_2/128293.jpg,174
textile_pillow_2/128294.jpg,174
textile_pillow_2/128295.jpg,174
textile_pillow_2/128296.jpg,174
textile_pillow_2/128297.jpg,174
textile_pillow_2/128298.jpg,174
textile_pillow_2/128299.jpg,174
textile_pillow_2/128300.jpg,174
textile_pillow_2/128301.jpg,174
textile_pillow_2/128302.jpg,174
textile_pillow_2/128303.jpg,174
textile_pillow_2/128304.jpg,174
textile_pillow_2/128305.jpg,174
textile_pillow_3/131793.jpg,175
textile_pillow_3/131794.jpg,175
textile_pillow_3/131795.jpg,175
textile_pillow_3/131796.jpg,175
textile_pillow_3/131797.jpg,175
textile_pillow_3/131798.jpg,175
textile_pillow_3/131799.jpg,175
textile_pillow_3/131800.jpg,175
textile_pillow_3/131801.jpg,175
textile_pillow_3/131802.jpg,175
textile_pillow_3/131803.jpg,175
textile_pillow_3/131804.jpg,175
textile_pillow_3/131805.jpg,175
textile_pillow_3/131806.jpg,175
textile_throws/001.JPG,176
textile_throws/002.JPG,176
textile_throws/003.JPG,176
textile_throws/004.JPG,176
textile_throws/005.JPG,176
textile_throws/006.JPG,176
textile_throws/007.JPG,176
textile_throws/008.JPG,176
textile_throws/009.JPG,176
textile_throws/010.JPG,176
textile_towels/001.JPG,177
textile_towels/002.JPG,177
textile_towels/003.JPG,177
textile_towels/004.JPG,177
textile_towels/005.JPG,177
textile_towels/006.JPG,177
textile_towels/007.JPG,177
textile_towels/008.JPG,177
textile_towels/009.JPG,177
textile_towels/010.JPG,177
towel/138697.jpg,178
towel/138698.jpg,178
towel/138699.jpg,178
towel/138700.jpg,178
towel/138701.jpg,178
towel/138702.jpg,178
towel/138703.jpg,178
towel/138704.jpg,178
towel/138705.jpg,178
towel/138706.jpg,178
towel/138707.jpg,178
towel/138708.jpg,178
towel/138709.jpg,178
towel/138710.jpg,178
towel/138711.jpg,178
towel/138712.jpg,178
window_window/001.JPG,179
window_window/002.JPG,179
window_window/003.JPG,179
window_window/004.JPG,179
window_window/005.JPG,179
window_window/006.JPG,179
window_window/007.JPG,179
window_window/008.JPG,179
window_window/009.JPG,179
window_window/010.JPG,179
